city_id,date,hour,temperature_c,precipitation_mm
nyc,2025-11-14,20,9.7,0.0
nyc,2025-11-14,21,9.3,0.0
nyc,2025-11-14,22,7.9,0.0
nyc,2025-11-14,23,7.6,0.0
nyc,2025-11-15,0,7.0,0.0
nyc,2025-11-15,1,6.9,0.0
nyc,2025-11-15,2,6.6,0.0
nyc,2025-11-15,3,6.2,0.0
nyc,2025-11-15,4,5.6,0.0
nyc,2025-11-15,5,4.4,0.0
nyc,2025-11-15,6,4.5,0.0
nyc,2025-11-15,7,4.2,0.0
nyc,2025-11-15,8,3.8,0.0
nyc,2025-11-15,9,3.4,0.0
nyc,2025-11-15,10,2.8,0.0
nyc,2025-11-15,11,1.8,0.0
nyc,2025-11-15,12,1.3,0.0
nyc,2025-11-15,13,2.5,0.0
nyc,2025-11-15,14,3.7,0.0
nyc,2025-11-15,15,5.5,0.0
nyc,2025-11-15,16,6.8,0.0
nyc,2025-11-15,17,7.9,0.0
nyc,2025-11-15,18,8.4,0.0
nyc,2025-11-15,19,8.8,0.0
nyc,2025-11-15,20,8.8,0.0
nyc,2025-11-15,21,8.1,0.0
nyc,2025-11-15,22,7.0,0.0
nyc,2025-11-15,23,7.3,0.0
nyc,2025-11-16,0,8.4,0.0
nyc,2025-11-16,1,7.9,0.6
nyc,2025-11-16,2,8.0,0.2
nyc,2025-11-16,3,8.3,0.0
nyc,2025-11-16,4,8.9,0.0
nyc,2025-11-16,5,9.4,0.0
nyc,2025-11-16,6,9.0,0.1
nyc,2025-11-16,7,9.9,0.0
nyc,2025-11-16,8,10.5,0.0
nyc,2025-11-16,9,10.5,0.0
nyc,2025-11-16,10,11.0,0.0
nyc,2025-11-16,11,11.2,0.0
nyc,2025-11-16,12,12.0,0.0
nyc,2025-11-16,13,12.1,0.0
nyc,2025-11-16,14,12.8,0.0
nyc,2025-11-16,15,13.0,0.0
nyc,2025-11-16,16,12.4,0.0
nyc,2025-11-16,17,12.0,0.0
nyc,2025-11-16,18,11.6,0.0
nyc,2025-11-16,19,10.6,0.1
nyc,2025-11-16,20,10.3,0.0
nyc,2025-11-16,21,8.9,0.0
nyc,2025-11-16,22,7.3,0.0
nyc,2025-11-16,23,6.4,0.0
nyc,2025-11-17,0,5.6,0.0
nyc,2025-11-17,1,4.9,0.0
nyc,2025-11-17,2,4.8,0.0
nyc,2025-11-17,3,4.7,0.0
nyc,2025-11-17,4,4.0,0.0
nyc,2025-11-17,5,3.7,0.0
nyc,2025-11-17,6,3.6,0.0
nyc,2025-11-17,7,2.8,0.0
nyc,2025-11-17,8,2.4,0.0
nyc,2025-11-17,9,1.9,0.0
nyc,2025-11-17,10,1.7,0.0
nyc,2025-11-17,11,1.4,0.0
nyc,2025-11-17,12,1.9,0.0
nyc,2025-11-17,13,3.0,0.0
nyc,2025-11-17,14,4.2,0.0
nyc,2025-11-17,15,5.0,0.0
nyc,2025-11-17,16,5.6,0.0
nyc,2025-11-17,17,6.1,0.0
nyc,2025-11-17,18,6.2,0.0
nyc,2025-11-17,19,6.0,0.0
nyc,2025-11-17,20,6.1,0.0
nyc,2025-11-17,21,5.8,0.0
nyc,2025-11-17,22,4.9,0.0
nyc,2025-11-17,23,4.4,0.0
nyc,2025-11-18,0,4.0,0.0
nyc,2025-11-18,1,3.9,0.0
nyc,2025-11-18,2,3.7,0.0
nyc,2025-11-18,3,3.4,0.0
nyc,2025-11-18,4,3.2,0.0
nyc,2025-11-18,5,2.9,0.0
nyc,2025-11-18,6,3.1,0.0
nyc,2025-11-18,7,2.7,0.0
nyc,2025-11-18,8,2.2,0.0
nyc,2025-11-18,9,1.8,0.0
nyc,2025-11-18,10,1.4,0.0
nyc,2025-11-18,11,1.1,0.0
nyc,2025-11-18,12,0.9,0.0
nyc,2025-11-18,13,2.0,0.0
nyc,2025-11-18,14,3.8,0.0
nyc,2025-11-18,15,5.4,0.0
nyc,2025-11-18,16,6.3,0.0
nyc,2025-11-18,17,7.3,0.0
nyc,2025-11-18,18,7.5,0.0
nyc,2025-11-18,19,7.9,0.0
nyc,2025-11-18,20,7.7,0.0
nyc,2025-11-18,21,7.2,0.0
nyc,2025-11-18,22,6.8,0.0
nyc,2025-11-18,23,6.7,0.0
nyc,2025-11-19,0,6.3,0.0
nyc,2025-11-19,1,5.9,0.0
nyc,2025-11-19,2,5.1,0.0
nyc,2025-11-19,3,4.2,0.0
nyc,2025-11-19,4,4.5,0.0
nyc,2025-11-19,5,4.7,0.0
nyc,2025-11-19,6,4.8,0.0
nyc,2025-11-19,7,4.7,0.0
nyc,2025-11-19,8,4.3,0.1
nyc,2025-11-19,9,4.0,0.2
nyc,2025-11-19,10,4.0,0.4
nyc,2025-11-19,11,2.1,1.0
nyc,2025-11-19,12,2.6,1.8
nyc,2025-11-19,13,2.9,0.5
nyc,2025-11-19,14,3.3,0.5
nyc,2025-11-19,15,4.5,0.1
nyc,2025-11-19,16,5.4,0.0
nyc,2025-11-19,17,6.3,0.0
nyc,2025-11-19,18,7.6,0.0
nyc,2025-11-19,19,8.3,0.0
nyc,2025-11-19,20,8.3,0.0
nyc,2025-11-19,21,7.9,0.0
nyc,2025-11-19,22,6.9,0.0
nyc,2025-11-19,23,5.7,0.0
nyc,2025-11-20,0,4.0,0.0
nyc,2025-11-20,1,3.3,0.0
nyc,2025-11-20,2,2.9,0.0
nyc,2025-11-20,3,2.6,0.0
nyc,2025-11-20,4,2.1,0.0
nyc,2025-11-20,5,1.6,0.0
nyc,2025-11-20,6,1.5,0.0
nyc,2025-11-20,7,1.1,0.0
nyc,2025-11-20,8,0.7,0.0
nyc,2025-11-20,9,0.6,0.0
nyc,2025-11-20,10,0.5,0.0
nyc,2025-11-20,11,0.2,0.0
nyc,2025-11-20,12,0.0,0.0
nyc,2025-11-20,13,0.9,0.0
nyc,2025-11-20,14,2.1,0.0
nyc,2025-11-20,15,3.2,0.0
nyc,2025-11-20,16,4.8,0.0
nyc,2025-11-20,17,6.5,0.0
nyc,2025-11-20,18,7.3,0.0
nyc,2025-11-20,19,7.9,0.0
nyc,2025-11-20,20,7.7,0.0
nyc,2025-11-20,21,6.8,0.0
nyc,2025-11-20,22,5.0,0.0
nyc,2025-11-20,23,4.2,0.0
nyc,2025-11-21,0,3.6,0.0
nyc,2025-11-21,1,3.1,0.0
nyc,2025-11-21,2,2.8,0.0
nyc,2025-11-21,3,2.8,0.0
nyc,2025-11-21,4,3.3,0.0
nyc,2025-11-21,5,3.6,0.0
nyc,2025-11-21,6,2.7,0.0
nyc,2025-11-21,7,2.5,0.0
nyc,2025-11-21,8,2.7,0.0
nyc,2025-11-21,9,3.1,0.0
nyc,2025-11-21,10,3.8,0.0
nyc,2025-11-21,11,4.1,0.0
nyc,2025-11-21,12,4.2,0.0
nyc,2025-11-21,13,5.0,0.0
nyc,2025-11-21,14,6.5,0.0
nyc,2025-11-21,15,8.0,0.0
nyc,2025-11-21,16,9.1,0.0
nyc,2025-11-21,17,11.0,0.0
nyc,2025-11-21,18,10.2,0.0
nyc,2025-11-21,19,10.7,0.0
nyc,2025-11-21,20,11.0,0.0
nyc,2025-11-21,21,10.6,0.0
nyc,2025-11-21,22,10.0,0.0
nyc,2025-11-21,23,9.4,0.0
nyc,2025-11-22,0,8.8,0.0
nyc,2025-11-22,1,8.6,0.0
nyc,2025-11-22,2,8.4,0.0
nyc,2025-11-22,3,7.9,0.0
nyc,2025-11-22,4,7.1,0.0
nyc,2025-11-22,5,7.1,0.0
nyc,2025-11-22,6,7.8,0.0
nyc,2025-11-22,7,7.9,0.2
nyc,2025-11-22,8,7.8,0.3
nyc,2025-11-22,9,7.6,0.5
nyc,2025-11-22,10,7.4,0.5
nyc,2025-11-22,11,7.5,1.7
nyc,2025-11-22,12,7.2,0.8
nyc,2025-11-22,13,7.5,0.6
nyc,2025-11-22,14,8.0,0.3
nyc,2025-11-22,15,8.5,0.0
nyc,2025-11-22,16,9.1,0.2
nyc,2025-11-22,17,9.4,0.0
nyc,2025-11-22,18,10.1,0.0
nyc,2025-11-22,19,11.0,0.0
nyc,2025-11-22,20,11.0,0.0
nyc,2025-11-22,21,10.3,0.0
nyc,2025-11-22,22,8.6,0.0
nyc,2025-11-22,23,7.4,0.0
nyc,2025-11-23,0,6.5,0.0
nyc,2025-11-23,1,5.8,0.0
nyc,2025-11-23,2,5.2,0.0
nyc,2025-11-23,3,4.3,0.0
nyc,2025-11-23,4,3.3,0.0
nyc,2025-11-23,5,2.5,0.0
nyc,2025-11-23,6,1.7,0.0
nyc,2025-11-23,7,1.0,0.0
nyc,2025-11-23,8,0.5,0.0
nyc,2025-11-23,9,0.1,0.0
nyc,2025-11-23,10,-0.1,0.0
nyc,2025-11-23,11,-0.4,0.0
nyc,2025-11-23,12,-0.9,0.0
nyc,2025-11-23,13,0.2,0.0
nyc,2025-11-23,14,1.7,0.0
nyc,2025-11-23,15,4.3,0.0
nyc,2025-11-23,16,4.6,0.0
nyc,2025-11-23,17,5.5,0.0
nyc,2025-11-23,18,7.4,0.0
nyc,2025-11-23,19,7.3,0.0
nyc,2025-11-23,20,7.5,0.0
nyc,2025-11-23,21,7.7,0.0
nyc,2025-11-23,22,7.2,0.0
nyc,2025-11-23,23,6.8,0.0
nyc,2025-11-24,0,6.4,0.0
nyc,2025-11-24,1,6.1,0.0
nyc,2025-11-24,2,5.9,0.0
nyc,2025-11-24,3,5.5,0.0
nyc,2025-11-24,4,5.2,0.0
nyc,2025-11-24,5,5.0,0.0
nyc,2025-11-24,6,4.9,0.0
nyc,2025-11-24,7,4.8,0.0
nyc,2025-11-24,8,4.5,0.0
nyc,2025-11-24,9,4.3,0.0
nyc,2025-11-24,10,4.3,0.0
nyc,2025-11-24,11,4.2,0.0
nyc,2025-11-24,12,4.7,0.0
nyc,2025-11-24,13,5.9,0.0
nyc,2025-11-24,14,7.5,0.0
nyc,2025-11-24,15,8.3,0.0
nyc,2025-11-24,16,9.1,0.0
nyc,2025-11-24,17,9.7,0.0
nyc,2025-11-24,18,10.9,0.0
nyc,2025-11-24,19,11.4,0.0
nyc,2025-11-24,20,11.3,0.0
nyc,2025-11-24,21,10.2,0.0
nyc,2025-11-24,22,8.3,0.0
nyc,2025-11-24,23,7.3,0.0
nyc,2025-11-25,0,6.7,0.0
nyc,2025-11-25,1,6.1,0.0
nyc,2025-11-25,2,5.2,0.0
nyc,2025-11-25,3,4.9,0.0
nyc,2025-11-25,4,4.4,0.0
nyc,2025-11-25,5,4.1,0.0
nyc,2025-11-25,6,3.7,0.0
nyc,2025-11-25,7,3.1,0.0
nyc,2025-11-25,8,3.0,0.0
nyc,2025-11-25,9,3.0,0.0
nyc,2025-11-25,10,2.9,0.0
nyc,2025-11-25,11,3.8,0.0
nyc,2025-11-25,12,4.2,0.0
nyc,2025-11-25,13,5.2,0.0
nyc,2025-11-25,14,6.8,0.0
nyc,2025-11-25,15,8.3,0.0
nyc,2025-11-25,16,9.4,0.0
nyc,2025-11-25,17,10.2,0.0
nyc,2025-11-25,18,12.1,0.0
nyc,2025-11-25,19,12.5,0.0
nyc,2025-11-25,20,11.5,0.3
nyc,2025-11-25,21,10.8,0.5
nyc,2025-11-25,22,10.3,0.8
nyc,2025-11-25,23,10.3,1.2
nyc,2025-11-26,0,10.6,1.1
nyc,2025-11-26,1,11.1,1.6
nyc,2025-11-26,2,11.7,2.2
nyc,2025-11-26,3,12.7,2.5
nyc,2025-11-26,4,12.9,3.5
nyc,2025-11-26,5,13.5,0.2
nyc,2025-11-26,6,13.3,0.0
nyc,2025-11-26,7,12.8,0.0
nyc,2025-11-26,8,12.3,0.0
nyc,2025-11-26,9,11.5,0.0
nyc,2025-11-26,10,11.1,0.0
nyc,2025-11-26,11,10.9,0.0
nyc,2025-11-26,12,11.4,0.0
nyc,2025-11-26,13,12.1,0.0
nyc,2025-11-26,14,13.6,0.0
nyc,2025-11-26,15,14.2,0.0
nyc,2025-11-26,16,15.1,0.0
nyc,2025-11-26,17,15.4,0.0
nyc,2025-11-26,18,14.7,0.0
nyc,2025-11-26,19,14.8,0.0
nyc,2025-11-26,20,14.9,0.0
nyc,2025-11-26,21,14.6,0.1
nyc,2025-11-26,22,14.0,0.0
nyc,2025-11-26,23,13.2,0.0
nyc,2025-11-27,0,13.6,0.0
nyc,2025-11-27,1,13.0,0.8
nyc,2025-11-27,2,12.6,0.0
nyc,2025-11-27,3,11.7,0.0
nyc,2025-11-27,4,10.4,0.0
nyc,2025-11-27,5,9.4,0.0
nyc,2025-11-27,6,7.3,0.0
nyc,2025-11-27,7,6.0,0.0
nyc,2025-11-27,8,5.6,0.0
nyc,2025-11-27,9,5.1,0.0
nyc,2025-11-27,10,4.6,0.0
nyc,2025-11-27,11,3.8,0.0
nyc,2025-11-27,12,4.0,0.0
nyc,2025-11-27,13,4.7,0.0
nyc,2025-11-27,14,5.7,0.0
nyc,2025-11-27,15,6.4,0.0
nyc,2025-11-27,16,7.1,0.0
nyc,2025-11-27,17,7.2,0.0
nyc,2025-11-27,18,7.5,0.0
nyc,2025-11-27,19,7.1,0.0
nyc,2025-11-27,20,6.5,0.0
nyc,2025-11-27,21,5.4,0.0
nyc,2025-11-27,22,4.4,0.0
nyc,2025-11-27,23,4.0,0.0
nyc,2025-11-28,0,3.6,0.0
nyc,2025-11-28,1,3.3,0.0
nyc,2025-11-28,2,3.0,0.0
nyc,2025-11-28,3,2.5,0.0
nyc,2025-11-28,4,1.9,0.0
nyc,2025-11-28,5,1.3,0.0
nyc,2025-11-28,6,1.4,0.0
nyc,2025-11-28,7,1.0,0.0
nyc,2025-11-28,8,0.7,0.0
nyc,2025-11-28,9,0.5,0.0
nyc,2025-11-28,10,0.3,0.0
nyc,2025-11-28,11,0.1,0.0
nyc,2025-11-28,12,0.5,0.0
nyc,2025-11-28,13,1.1,0.0
nyc,2025-11-28,14,2.2,0.0
nyc,2025-11-28,15,3.5,0.0
nyc,2025-11-28,16,4.3,0.0
nyc,2025-11-28,17,5.4,0.0
nyc,2025-11-28,18,5.5,0.0
nyc,2025-11-28,19,5.7,0.0
nyc,2025-11-28,20,5.1,0.0
nyc,2025-11-28,21,4.7,0.0
nyc,2025-11-28,22,3.7,0.0
nyc,2025-11-28,23,3.2,0.0
nyc,2025-11-29,0,3.0,0.0
nyc,2025-11-29,1,2.5,0.0
nyc,2025-11-29,2,2.0,0.0
nyc,2025-11-29,3,1.6,0.0
nyc,2025-11-29,4,1.2,0.0
nyc,2025-11-29,5,0.8,0.0
nyc,2025-11-29,6,0.8,0.0
nyc,2025-11-29,7,0.5,0.0
nyc,2025-11-29,8,0.3,0.0
nyc,2025-11-29,9,0.2,0.0
nyc,2025-11-29,10,0.1,0.0
nyc,2025-11-29,11,-0.2,0.0
nyc,2025-11-29,12,-0.2,0.0
nyc,2025-11-29,13,0.3,0.0
nyc,2025-11-29,14,1.6,0.0
nyc,2025-11-29,15,2.9,0.0
nyc,2025-11-29,16,3.8,0.0
nyc,2025-11-29,17,4.5,0.0
nyc,2025-11-29,18,5.6,0.0
nyc,2025-11-29,19,5.8,0.0
nyc,2025-11-29,20,5.5,0.0
nyc,2025-11-29,21,4.5,0.0
nyc,2025-11-29,22,2.5,0.0
nyc,2025-11-29,23,1.9,0.0
nyc,2025-11-30,0,1.3,0.0
nyc,2025-11-30,1,0.6,0.0
nyc,2025-11-30,2,-0.1,0.0
nyc,2025-11-30,3,-0.3,0.0
nyc,2025-11-30,4,-0.1,0.0
nyc,2025-11-30,5,-0.4,0.0
nyc,2025-11-30,6,0.4,0.0
nyc,2025-11-30,7,0.7,0.0
nyc,2025-11-30,8,0.7,0.0
nyc,2025-11-30,9,0.8,0.0
nyc,2025-11-30,10,0.6,0.0
nyc,2025-11-30,11,0.9,0.0
nyc,2025-11-30,12,0.4,0.0
nyc,2025-11-30,13,1.8,0.0
nyc,2025-11-30,14,3.3,0.0
nyc,2025-11-30,15,3.7,0.0
nyc,2025-11-30,16,4.3,0.3
nyc,2025-11-30,17,4.4,0.8
nyc,2025-11-30,18,3.9,0.6
nyc,2025-11-30,19,4.4,0.3
nyc,2025-11-30,20,4.5,0.4
nyc,2025-11-30,21,4.6,0.4
nyc,2025-11-30,22,4.7,0.3
nyc,2025-11-30,23,4.9,0.2
nyc,2026-01-01,0,-2.5,0.0
nyc,2026-01-01,1,-2.5,0.0
nyc,2026-01-01,2,-2.0,0.0
nyc,2026-01-01,3,-1.5,0.0
nyc,2026-01-01,4,-1.0,0.0
nyc,2026-01-01,5,-0.8,0.1
nyc,2026-01-01,6,-0.4,0.1
nyc,2026-01-01,7,-0.2,0.0
nyc,2026-01-01,8,0.4,0.0
nyc,2026-01-01,9,0.7,0.0
nyc,2026-01-01,10,0.5,0.0
nyc,2026-01-01,11,0.1,0.2
nyc,2026-01-01,12,-2.5,0.7
nyc,2026-01-01,13,-4.1,0.0
nyc,2026-01-01,14,-5.2,0.0
nyc,2026-01-01,15,-5.5,0.0
nyc,2026-01-01,16,-5.4,0.0
nyc,2026-01-01,17,-5.0,0.0
nyc,2026-01-01,18,-3.5,0.0
nyc,2026-01-01,19,-4.0,0.0
nyc,2026-01-01,20,-4.2,0.0
nyc,2026-01-01,21,-4.8,0.0
nyc,2026-01-01,22,-5.7,0.0
nyc,2026-01-01,23,-6.4,0.0
nyc,2026-01-02,0,-6.0,0.0
nyc,2026-01-02,1,-6.0,0.0
nyc,2026-01-02,2,-6.6,0.0
nyc,2026-01-02,3,-7.1,0.0
nyc,2026-01-02,4,-6.8,0.0
nyc,2026-01-02,5,-6.1,0.0
nyc,2026-01-02,6,-6.2,0.1
nyc,2026-01-02,7,-6.6,0.1
nyc,2026-01-02,8,-6.6,0.1
nyc,2026-01-02,9,-6.7,0.0
nyc,2026-01-02,10,-6.7,0.0
nyc,2026-01-02,11,-6.7,0.0
nyc,2026-01-02,12,-6.4,0.0
nyc,2026-01-02,13,-7.3,0.0
nyc,2026-01-02,14,-6.0,0.0
nyc,2026-01-02,15,-4.8,0.0
nyc,2026-01-02,16,-3.7,0.0
nyc,2026-01-02,17,-2.6,0.0
nyc,2026-01-02,18,-1.5,0.0
nyc,2026-01-02,19,-1.3,0.0
nyc,2026-01-02,20,-1.5,0.0
nyc,2026-01-02,21,-1.8,0.0
nyc,2026-01-02,22,-2.2,0.0
nyc,2026-01-02,23,-3.0,0.0
nyc,2026-01-03,0,-3.1,0.0
nyc,2026-01-03,1,-2.9,0.0
nyc,2026-01-03,2,-2.9,0.0
nyc,2026-01-03,3,-3.2,0.0
nyc,2026-01-03,4,-3.5,0.0
nyc,2026-01-03,5,-4.3,0.0
nyc,2026-01-03,6,-5.0,0.0
nyc,2026-01-03,7,-5.0,0.0
nyc,2026-01-03,8,-5.4,0.0
nyc,2026-01-03,9,-5.8,0.0
nyc,2026-01-03,10,-6.3,0.0
nyc,2026-01-03,11,-6.7,0.0
nyc,2026-01-03,12,-6.7,0.0
nyc,2026-01-03,13,-6.2,0.0
nyc,2026-01-03,14,-4.9,0.0
nyc,2026-01-03,15,-3.5,0.0
nyc,2026-01-03,16,-2.3,0.0
nyc,2026-01-03,17,-1.4,0.0
nyc,2026-01-03,18,-1.8,0.0
nyc,2026-01-03,19,-1.2,0.0
nyc,2026-01-03,20,-0.7,0.0
nyc,2026-01-03,21,-0.8,0.0
nyc,2026-01-03,22,-1.7,0.0
nyc,2026-01-03,23,-1.9,0.0
nyc,2026-01-04,0,-1.8,0.0
nyc,2026-01-04,1,-2.1,0.0
nyc,2026-01-04,2,-2.4,0.0
nyc,2026-01-04,3,-2.7,0.0
nyc,2026-01-04,4,-3.7,0.0
nyc,2026-01-04,5,-4.0,0.0
nyc,2026-01-04,6,-3.1,0.0
nyc,2026-01-04,7,-3.1,0.0
nyc,2026-01-04,8,-3.4,0.0
nyc,2026-01-04,9,-3.3,0.0
nyc,2026-01-04,10,-3.3,0.1
nyc,2026-01-04,11,-3.9,0.1
nyc,2026-01-04,12,-3.5,0.0
nyc,2026-01-04,13,-4.5,0.1
nyc,2026-01-04,14,-3.2,0.0
nyc,2026-01-04,15,-2.1,0.0
nyc,2026-01-04,16,-1.3,0.0
nyc,2026-01-04,17,-0.6,0.0
nyc,2026-01-04,18,0.5,0.0
nyc,2026-01-04,19,1.0,0.0
nyc,2026-01-04,20,0.9,0.0
nyc,2026-01-04,21,0.1,0.0
nyc,2026-01-04,22,-1.5,0.0
nyc,2026-01-04,23,-2.2,0.0
nyc,2026-01-05,0,-3.0,0.0
nyc,2026-01-05,1,-2.1,0.0
nyc,2026-01-05,2,-1.6,0.0
nyc,2026-01-05,3,-2.3,0.0
nyc,2026-01-05,4,-2.5,0.0
nyc,2026-01-05,5,-2.7,0.0
nyc,2026-01-05,6,-3.1,0.0
nyc,2026-01-05,7,-3.6,0.0
nyc,2026-01-05,8,-4.0,0.0
nyc,2026-01-05,9,-4.7,0.0
nyc,2026-01-05,10,-4.9,0.0
nyc,2026-01-05,11,-5.4,0.0
nyc,2026-01-05,12,-4.6,0.0
nyc,2026-01-05,13,-3.6,0.0
nyc,2026-01-05,14,-3.0,0.6
nyc,2026-01-05,15,-2.2,0.1
nyc,2026-01-05,16,-1.5,0.1
nyc,2026-01-05,17,-0.9,0.0
nyc,2026-01-05,18,0.1,0.0
nyc,2026-01-05,19,0.3,0.0
nyc,2026-01-05,20,0.2,0.0
nyc,2026-01-05,21,-0.1,0.0
nyc,2026-01-05,22,-0.1,0.0
nyc,2026-01-05,23,0.3,0.0
nyc,2026-01-06,0,0.7,0.0
nyc,2026-01-06,1,0.8,0.0
nyc,2026-01-06,2,0.9,0.0
nyc,2026-01-06,3,0.9,0.0
nyc,2026-01-06,4,0.8,0.0
nyc,2026-01-06,5,0.2,0.0
nyc,2026-01-06,6,-0.4,0.0
nyc,2026-01-06,7,-0.5,0.0
nyc,2026-01-06,8,-1.3,0.0
nyc,2026-01-06,9,-1.4,0.0
nyc,2026-01-06,10,-1.6,0.0
nyc,2026-01-06,11,-1.8,0.0
nyc,2026-01-06,12,-2.2,0.0
nyc,2026-01-06,13,-1.4,0.0
nyc,2026-01-06,14,-0.7,0.0
nyc,2026-01-06,15,1.1,0.0
nyc,2026-01-06,16,2.8,0.0
nyc,2026-01-06,17,3.8,0.0
nyc,2026-01-06,18,3.7,0.0
nyc,2026-01-06,19,3.7,0.0
nyc,2026-01-06,20,4.0,0.6
nyc,2026-01-06,21,3.0,0.0
nyc,2026-01-06,22,1.3,0.0
nyc,2026-01-06,23,1.8,0.0
nyc,2026-01-07,0,1.8,0.0
nyc,2026-01-07,1,1.9,0.0
nyc,2026-01-07,2,2.3,0.0
nyc,2026-01-07,3,2.6,0.0
nyc,2026-01-07,4,2.9,0.0
nyc,2026-01-07,5,2.5,0.0
nyc,2026-01-07,6,2.4,0.1
nyc,2026-01-07,7,2.2,0.2
nyc,2026-01-07,8,2.0,0.0
nyc,2026-01-07,9,1.8,0.0
nyc,2026-01-07,10,1.6,0.0
nyc,2026-01-07,11,1.1,0.0
nyc,2026-01-07,12,0.8,0.0
nyc,2026-01-07,13,2.1,0.0
nyc,2026-01-07,14,5.3,0.0
nyc,2026-01-07,15,7.3,0.0
nyc,2026-01-07,16,8.6,0.0
nyc,2026-01-07,17,9.0,0.0
nyc,2026-01-07,18,9.4,0.0
nyc,2026-01-07,19,9.4,0.0
nyc,2026-01-07,20,9.0,0.0
nyc,2026-01-07,21,7.8,0.0
nyc,2026-01-07,22,6.6,0.0
nyc,2026-01-07,23,5.5,0.0
nyc,2026-01-08,0,5.1,0.0
nyc,2026-01-08,1,5.2,0.0
nyc,2026-01-08,2,4.8,0.0
nyc,2026-01-08,3,3.6,0.0
nyc,2026-01-08,4,3.1,0.0
nyc,2026-01-08,5,3.1,0.0
nyc,2026-01-08,6,3.2,0.0
nyc,2026-01-08,7,4.0,0.0
nyc,2026-01-08,8,3.7,0.0
nyc,2026-01-08,9,3.1,0.0
nyc,2026-01-08,10,2.2,0.0
nyc,2026-01-08,11,1.8,0.0
nyc,2026-01-08,12,1.5,0.0
nyc,2026-01-08,13,2.9,0.0
nyc,2026-01-08,14,4.5,0.0
nyc,2026-01-08,15,6.3,0.0
nyc,2026-01-08,16,7.7,0.0
nyc,2026-01-08,17,8.7,0.0
nyc,2026-01-08,18,9.8,0.0
nyc,2026-01-08,19,10.1,0.0
nyc,2026-01-08,20,10.0,0.0
nyc,2026-01-08,21,8.9,0.0
nyc,2026-01-08,22,7.2,0.0
nyc,2026-01-08,23,5.9,0.0
nyc,2026-01-09,0,4.8,0.0
nyc,2026-01-09,1,4.1,0.0
nyc,2026-01-09,2,3.5,0.0
nyc,2026-01-09,3,2.5,0.0
nyc,2026-01-09,4,1.9,0.0
nyc,2026-01-09,5,1.2,0.0
nyc,2026-01-09,6,0.7,0.0
nyc,2026-01-09,7,0.3,0.0
nyc,2026-01-09,8,0.8,0.0
nyc,2026-01-09,9,0.5,0.0
nyc,2026-01-09,10,0.5,0.0
nyc,2026-01-09,11,1.0,0.0
nyc,2026-01-09,12,1.7,0.0
nyc,2026-01-09,13,1.8,0.0
nyc,2026-01-09,14,3.9,0.0
nyc,2026-01-09,15,6.2,0.0
nyc,2026-01-09,16,7.7,0.0
nyc,2026-01-09,17,8.5,0.0
nyc,2026-01-09,18,8.7,0.0
nyc,2026-01-09,19,8.6,0.0
nyc,2026-01-09,20,8.3,0.0
nyc,2026-01-09,21,8.3,0.0
nyc,2026-01-09,22,8.3,0.2
nyc,2026-01-09,23,9.1,1.7
nyc,2026-01-10,0,10.3,0.2
nyc,2026-01-10,1,11.0,1.5
nyc,2026-01-10,2,10.7,0.0
nyc,2026-01-10,3,9.9,0.0
nyc,2026-01-10,4,9.2,0.0
nyc,2026-01-10,5,8.6,0.0
nyc,2026-01-10,6,9.2,0.0
nyc,2026-01-10,7,8.8,0.0
nyc,2026-01-10,8,8.0,0.0
nyc,2026-01-10,9,6.2,0.0
nyc,2026-01-10,10,5.1,0.0
nyc,2026-01-10,11,4.5,0.0
nyc,2026-01-10,12,4.7,0.0
nyc,2026-01-10,13,4.7,0.0
nyc,2026-01-10,14,5.0,0.0
nyc,2026-01-10,15,5.7,0.0
nyc,2026-01-10,16,6.1,0.0
nyc,2026-01-10,17,6.1,0.0
nyc,2026-01-10,18,5.7,0.4
nyc,2026-01-10,19,5.6,0.9
nyc,2026-01-10,20,4.9,1.3
nyc,2026-01-10,21,4.7,2.2
nyc,2026-01-10,22,4.4,2.0
nyc,2026-01-10,23,4.3,1.8
nyc,2026-01-11,0,5.2,1.4
nyc,2026-01-11,1,5.5,2.4
nyc,2026-01-11,2,5.8,1.0
nyc,2026-01-11,3,6.1,0.1
nyc,2026-01-11,4,6.3,0.1
nyc,2026-01-11,5,6.0,0.0
nyc,2026-01-11,6,5.3,0.0
nyc,2026-01-11,7,5.4,0.2
nyc,2026-01-11,8,5.4,0.0
nyc,2026-01-11,9,5.3,0.0
nyc,2026-01-11,10,5.6,0.0
nyc,2026-01-11,11,6.0,0.0
nyc,2026-01-11,12,5.8,0.0
nyc,2026-01-11,13,5.9,0.0
nyc,2026-01-11,14,5.7,0.0
nyc,2026-01-11,15,6.2,0.0
nyc,2026-01-11,16,6.5,0.0
nyc,2026-01-11,17,6.7,0.0
nyc,2026-01-11,18,8.2,0.0
nyc,2026-01-11,19,8.3,0.0
nyc,2026-01-11,20,7.2,0.0
nyc,2026-01-11,21,5.8,0.0
nyc,2026-01-11,22,4.1,0.0
nyc,2026-01-11,23,3.4,0.0
nyc,2026-01-12,0,2.6,0.0
nyc,2026-01-12,1,2.0,0.0
nyc,2026-01-12,2,1.4,0.0
nyc,2026-01-12,3,1.2,0.0
nyc,2026-01-12,4,0.6,0.0
nyc,2026-01-12,5,-0.3,0.0
nyc,2026-01-12,6,0.1,0.0
